,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6139406135149205,0.7364154345936078,0.6012806844880862,0.6139406135149205,0.7442084075352507
1,F1,0.9423076923076923,0.9306930693069307,0.9215686274509804,0.9423076923076923,0.9411764705882353
2,Accuracy,89.47368421052632,87.71929824561403,85.96491228070175,89.47368421052632,89.47368421052632
