,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6720215050322471,0.766397802317993,0.7828813612588127,0.7378040652569471,0.806559132617443,0.629940788348712,0.7000566870471027,0.7071067811865476,0.6377664398085178,0.7071067811865476,0.6684870978560469,0.7071067811865476,0.6208193510729725,0.7071067811865476,0.7872684844871327,0.6295024161394982,0.6508475124574493,0.6574938301200725,0.6574938301200725,0.6574938301200725,0.7223151185146152,0.6664078172425557,0.7223151185146152,0.7421082385212816,0.7476671794188402
1,F1,0.7384615384615385,0.7796610169491526,0.7999999999999999,0.8059701492537312,0.7999999999999999,0.8333333333333334,0.8351648351648353,0.8181818181818182,0.845360824742268,0.6666666666666666,0.7857142857142856,0.7901234567901235,0.8131868131868133,0.7901234567901235,0.8536585365853658,0.7631578947368421,0.7948717948717948,0.7733333333333333,0.7733333333333333,0.7733333333333333,0.8275862068965518,0.8387096774193549,0.8275862068965518,0.853932584269663,0.8372093023255814
2,Accuracy,69.0909090909091,76.36363636363637,78.18181818181819,76.36363636363637,80.0,75.75757575757575,77.27272727272727,75.75757575757575,77.27272727272727,68.18181818181817,71.875,73.4375,73.4375,73.4375,81.25,68.96551724137932,72.41379310344827,70.6896551724138,70.6896551724138,70.6896551724138,76.92307692307693,76.92307692307693,76.92307692307693,80.0,78.46153846153847
