,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7553775084160559,0.8033197320162477,0.7912993075120391,0.8375187161092711,0.8291849892341732
1,F1,0.8489795918367348,0.8577494692144374,0.843010752688172,0.8695652173913043,0.8627450980392158
2,Accuracy,79.50138504155125,81.4404432132964,79.77839335180056,83.37950138504155,82.54847645429363
