,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7663560447348133,0.6972166887783964,0.7319250547113999,0.7905694150420949,0.7288689868556626,0.6208193510729725,0.6959705453537527,0.7071067811865476,0.6959705453537527,0.689202437604511,0.8100925873009825,0.7173446405552447,0.8100925873009825,0.862409415533017,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7872684844871327,0.7745966692414834,0.7637626158259733,0.8203149801549808,0.7745966692414834
1,F1,0.8181818181818182,0.8505747126436781,0.8045977011494253,0.8275862068965518,0.8,0.7792207792207791,0.8131868131868133,0.775,0.7692307692307692,0.775,0.8444444444444444,0.8641975308641976,0.8539325842696629,0.8641975308641976,0.8831168831168831,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8536585365853658,0.8571428571428572,0.8433734939759036,0.8607594936708861,0.8571428571428572
2,Accuracy,75.75757575757575,80.3030303030303,74.24242424242425,77.27272727272727,77.27272727272727,73.4375,73.4375,71.875,71.875,71.875,78.125,82.8125,79.6875,82.8125,85.9375,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.25,81.25,79.6875,82.8125,81.25
