,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7401527456927534,0.7783296868610855,0.8182696483380673,0.7604346583140575,0.7480381865430706,0.7878385971583354,0.7115262415937229,0.7427813527082074,0.7697249437482283,0.6681143701449647,0.8681147322824312,0.8461335763255748,0.8722783759886469,0.9128709291752769,0.7239227659930269,0.7080514800462759,0.6820855090904878,0.7599605956573484,0.7493312526534633,0.8033557336464393,0.8192653124439684,0.7871246517492031,0.8405484751817915,0.82915619758885
1,F1,0.7666666666666667,0.75,0.7599999999999999,0.8148148148148148,0.7636363636363636,0.7636363636363636,0.8,0.7169811320754716,0.7719298245614034,0.7777777777777777,0.8,0.8813559322033899,0.8666666666666667,0.8771929824561403,0.9090909090909091,0.7999999999999999,0.7575757575757576,0.7945205479452054,0.7741935483870968,0.8115942028985507,0.8196721311475409,0.8387096774193549,0.7999999999999999,0.8524590163934426,0.8214285714285714
2,Accuracy,73.58490566037736,73.58490566037736,77.35849056603774,81.13207547169812,75.47169811320755,74.50980392156863,78.43137254901961,70.58823529411765,74.50980392156863,76.47058823529412,73.58490566037736,86.79245283018868,84.90566037735849,86.79245283018868,90.56603773584906,75.0,71.42857142857143,73.21428571428571,75.0,76.78571428571429,80.0,81.81818181818183,78.18181818181819,83.63636363636363,81.81818181818183
