,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7319250547113999,0.7559289460184544,0.8150372471769093,0.7676494735787385,0.768424485864545,0.8918825850158447,0.8268688657895648,0.8342797655898933,0.753778361444409,0.8376780679082779,0.7911820221972071,0.8141195843820603,0.8364283610093426,0.7179859859140653,0.7807023274148782,0.5840694511321572,0.642250780194137,0.6361464251628642,0.6457130736380615,0.6842714554540208,0.7104730848116497,0.8828518332602511,0.7815475308310034,0.7692389264597261,0.8108490241584996
1,F1,0.8108108108108107,0.8421052631578947,0.8611111111111112,0.8571428571428571,0.8378378378378378,0.9195402298850575,0.8735632183908046,0.8536585365853658,0.8602150537634408,0.8863636363636365,0.8292682926829267,0.8735632183908046,0.8837209302325582,0.8351648351648352,0.8505747126436781,0.7816091954022988,0.8314606741573033,0.7857142857142856,0.7999999999999999,0.8235294117647058,0.8095238095238095,0.8974358974358975,0.8205128205128206,0.8051948051948052,0.8266666666666665
2,Accuracy,76.27118644067797,79.66101694915254,83.05084745762711,81.35593220338984,79.66101694915254,89.70588235294117,83.82352941176471,82.35294117647058,80.88235294117648,85.29411764705883,79.1044776119403,83.5820895522388,85.07462686567165,77.61194029850746,80.59701492537313,69.35483870967742,75.80645161290323,70.96774193548387,72.58064516129032,75.80645161290323,75.0,87.5,78.125,76.5625,79.6875
