,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6359337738364603,0.6797130305662593,0.7359800721939872,0.8179961167749047,0.6558559741464046,0.51425947722658,0.6276459144608478,0.4723774929733302,0.5339700056577605,0.5903260526902472,0.7508165489625802,0.7928912098063865,0.8394384210560641,0.7928912098063865,0.8134892168199607,0.7782556252169451,0.7198484689028783,0.7977240352174656,0.5954371961386479,0.733143914930759,0.6999034682474897,0.7118684968143743,0.753370803500884,0.8219949365267865,0.6736681889690419
1,F1,0.7792207792207793,0.7837837837837837,0.7761194029850745,0.8253968253968255,0.7499999999999999,0.7901234567901234,0.6875,0.7105263157894738,0.6666666666666666,0.6865671641791046,0.7540983606557378,0.8181818181818182,0.8333333333333333,0.8181818181818182,0.8307692307692308,0.8913043478260869,0.8444444444444444,0.8433734939759037,0.8210526315789474,0.8958333333333334,0.7733333333333334,0.7894736842105263,0.75,0.8450704225352113,0.7848101265822786
2,Accuracy,70.6896551724138,72.41379310344827,74.13793103448276,81.03448275862068,68.96551724137932,69.0909090909091,63.63636363636363,60.0,58.18181818181818,61.81818181818181,74.13793103448276,79.3103448275862,82.75862068965517,79.3103448275862,81.03448275862068,84.375,78.125,79.6875,73.4375,84.375,72.1311475409836,73.77049180327869,73.77049180327869,81.9672131147541,72.1311475409836
