,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7348469228349535,0.6196773353931867,0.6260990336999411,0.7668115805072325,0.758946638440411
1,F1,0.9278350515463918,0.9504950495049505,0.9607843137254902,0.9702970297029702,0.96
2,Accuracy,87.27272727272727,90.9090909090909,92.72727272727272,94.54545454545455,92.72727272727272
