,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7794055654401867,0.7760126839622288,0.7643844013957064,0.7979654405899813,0.7937545117739359
1,F1,0.853932584269663,0.8577777777777779,0.8514412416851441,0.8616780045351473,0.8564920273348519
2,Accuracy,80.76923076923077,81.06508875739645,80.1775147928994,81.95266272189349,81.36094674556213
