,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9660917830792959,0.9309493362512627,0.0,0.9486832980505138
1,F1,0.9491525423728815,0.9655172413793104,0.9285714285714286,0.912280701754386,0.9473684210526316
2,Accuracy,90.32258064516128,93.54838709677419,87.09677419354838,83.87096774193549,90.32258064516128
