,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7842574940861327,0.7728078650264726,0.7493839834689577,0.7847060257179306,0.7794570970708111,0.7310832774866962,0.7811105610961077,0.7823483658302364,0.7252039114020493,0.7625715473098876,0.7517280116628945,0.7453035377342152,0.7191949522280763,0.7151472636640995,0.7335657405810087,0.7850049044283368,0.7824607964359516,0.7493839834689577,0.7686610333492507,0.7932908324363683,0.7152292618600538,0.7599909255356617,0.7331259169704128,0.7877641568882058,0.7594119729677958
1,F1,0.856338028169014,0.8515406162464986,0.8421052631578948,0.8522727272727273,0.8457142857142856,0.823529411764706,0.8571428571428572,0.8448275862068967,0.832876712328767,0.8385269121813032,0.8295454545454546,0.8314606741573034,0.8189415041782729,0.8315217391304347,0.8268156424581005,0.848137535816619,0.8405797101449275,0.8421052631578948,0.856353591160221,0.8497109826589595,0.807909604519774,0.8352272727272728,0.8103448275862069,0.8387096774193549,0.8394366197183099
2,Accuracy,81.25,80.51470588235294,79.04411764705883,80.88235294117648,80.14705882352942,76.83823529411765,81.25,80.14705882352942,77.57352941176471,79.04411764705883,77.94117647058823,77.94117647058823,76.10294117647058,77.20588235294117,77.20588235294117,80.51470588235294,79.77941176470588,79.04411764705883,80.88235294117648,80.88235294117648,75.0,78.67647058823529,75.73529411764706,79.77941176470588,79.04411764705883
