,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386
1,F1,0.9811320754716981,0.9811320754716981,0.962962962962963,0.962962962962963,0.9811320754716981
2,Accuracy,96.66666666666667,96.66666666666667,93.33333333333333,93.33333333333333,96.66666666666667
