,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7029859201055333,0.6720215050322471,0.6228689093928664,0.711585456001295,0.6978687162248077
1,F1,0.7106598984771574,0.7162790697674418,0.6877828054298644,0.7290640394088671,0.7272727272727272
2,Accuracy,70.3125,68.22916666666666,64.0625,71.35416666666666,70.3125
