,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7409744005031192,0.7671484513518119,0.7655876187046624,0.7582941171485332,0.7587869106393281
1,F1,0.8247978436657681,0.8181818181818182,0.823529411764706,0.8034682080924855,0.8306010928961749
2,Accuracy,77.58620689655173,77.93103448275862,78.27586206896552,76.55172413793103,78.62068965517241
