,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7572079796174712,0.7468934899190872,0.700236416507743,0.7337220744913364,0.7256367359542732
1,F1,0.7975077881619937,0.8141592920353983,0.7787610619469028,0.8011869436201781,0.7603833865814696
2,Accuracy,76.36363636363637,77.0909090909091,72.72727272727273,75.63636363636364,72.72727272727273
