,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8410985724102962,0.818665234364723,0.8629489272626913,0.7900085285471955,0.8520937916610084,0.8105028646568877,0.7293249574894728,0.6617728178244763,0.7989354619369612,0.7045948486252364,0.7941547822570977,0.7662383520297141,0.8024583440524461,0.7346922670565733,0.7784989441615229,0.7939162615181972,0.864566219253764,0.7977240352174656,0.7521014330903549,0.873862897505303,0.7372097807744856,0.7421082385212816,0.721060008759246,0.7518094115561123,0.7749474035448274
1,F1,0.8936170212765957,0.8842105263157894,0.888888888888889,0.8888888888888888,0.8764044943820225,0.8571428571428571,0.8333333333333334,0.7916666666666665,0.8602150537634409,0.7777777777777778,0.8505747126436781,0.7848101265822784,0.8791208791208791,0.8351648351648351,0.8695652173913043,0.8666666666666667,0.8809523809523809,0.8936170212765957,0.8602150537634408,0.9230769230769231,0.8421052631578948,0.8260869565217391,0.845360824742268,0.8387096774193549,0.8478260869565218
2,Accuracy,85.91549295774648,84.50704225352112,85.91549295774648,84.50704225352112,84.50704225352112,81.69014084507043,77.46478873239437,71.83098591549296,81.69014084507043,71.83098591549296,80.88235294117648,75.0,83.82352941176471,77.94117647058823,82.35294117647058,82.08955223880598,85.07462686567165,85.07462686567165,80.59701492537313,89.55223880597015,78.57142857142857,77.14285714285715,78.57142857142857,78.57142857142857,80.0
