,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.67700320038633,0.6831300510639732,0.689202437604511,0.67700320038633,0.8139410298049853
1,F1,0.9401709401709402,0.9491525423728815,0.957983193277311,0.9401709401709402,0.9298245614035088
2,Accuracy,89.0625,90.625,92.1875,89.0625,87.5
