,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8036938464685291,0.7893836128927962,0.7912003785015704,0.7748091234336288,0.7760961639114347
1,F1,0.8821138211382115,0.8767676767676768,0.879032258064516,0.8714859437751005,0.8686868686868687
2,Accuracy,83.88888888888889,83.05555555555556,83.33333333333334,82.22222222222221,81.94444444444444
