,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7574058519123562,0.7815286763660264,0.731598521099471,0.7470061933702472,0.7382279074144569
1,F1,0.8461538461538461,0.8518518518518519,0.8213552361396305,0.8508946322067594,0.8393574297188755
2,Accuracy,79.17808219178082,80.27397260273973,76.16438356164383,79.45205479452055,78.08219178082192
