,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7093894502473806,0.7315647027241553,0.6482037235521644,0.7847493343688176,0.7429161954709972
1,F1,0.8425196850393701,0.846307385229541,0.8442776735459662,0.8653061224489796,0.846774193548387
2,Accuracy,77.90055248618785,78.72928176795581,77.07182320441989,81.76795580110497,79.00552486187846
