,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6230853024407228,0.4338609156373123,0.0
1,F1,0.9560975609756097,0.9560975609756097,0.9705882352941176,0.9504950495049505,0.9560975609756097
2,Accuracy,91.58878504672897,91.58878504672897,94.39252336448598,90.65420560747664,91.58878504672897
