,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7612788283838284,0.7385489458759964,0.5084513027544795,0.8159164767117386,0.7282190812544191,0.7405871911902757,0.7405871911902757,0.764875162105191,0.7884152709427833,0.7319250547113999,0.7569125885243729,0.7987620630283672,0.7795119555779044,0.75,0.739509972887452,0.8137184286713803,0.6948308103937704,0.7731921410338582,0.6384423980690614,0.7819290527140303,0.7384374415429271,0.8137184286713804,0.7708455737375188,0.5516772843673704,0.7974142996067924
1,F1,0.8275862068965518,0.8181818181818182,0.7799999999999999,0.8604651162790699,0.8045977011494252,0.8514851485148514,0.8514851485148514,0.86,0.8686868686868686,0.8653846153846154,0.7764705882352941,0.8139534883720931,0.8045977011494253,0.7999999999999999,0.7865168539325843,0.8865979381443299,0.8282828282828283,0.8799999999999999,0.8490566037735848,0.8910891089108911,0.8686868686868686,0.8958333333333334,0.8631578947368421,0.8076923076923076,0.8571428571428571
2,Accuracy,77.94117647058823,76.47058823529412,67.64705882352942,82.35294117647058,75.0,79.45205479452055,79.45205479452055,80.82191780821918,82.1917808219178,80.82191780821918,73.61111111111111,77.77777777777779,76.38888888888889,75.0,73.61111111111111,84.50704225352112,76.05633802816901,83.09859154929578,77.46478873239437,84.50704225352112,81.42857142857143,85.71428571428571,81.42857142857143,71.42857142857143,81.42857142857143
