,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7558135986543866,0.7589562882956336,0.7255315940663122,0.7239737088005909,0.7413832135074777
1,F1,0.7999999999999999,0.8039867109634552,0.7718120805369127,0.7661016949152541,0.7781569965870307
2,Accuracy,76.74418604651163,77.13178294573643,73.64341085271317,73.25581395348837,74.8062015503876
