,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7314341921689562,0.7220245069081975,0.7715788162398919,0.717366836654715,0.7407243524899674
1,F1,0.7664233576642334,0.7384615384615384,0.8043478260869567,0.7481481481481481,0.744
2,Accuracy,73.87755102040816,72.24489795918367,77.9591836734694,72.24489795918367,73.87755102040816
