,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7553483381930944,0.7641877981142307,0.7867957924694432,0.7500351538002389,0.7919475947807906
1,F1,0.8508946322067594,0.8408163265306122,0.873517786561265,0.844,0.8451882845188284
2,Accuracy,79.61956521739131,78.80434782608695,82.6086956521739,78.80434782608695,79.8913043478261
