,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8031573497111645,0.7817359599705715,0.8050764858994133,0.769800358919501,0.7846914939903075,0.8064103292044436,0.7007648882267351,0.6373774391990981,0.7849021777084254,0.6546536707079772,0.7594751528766367,0.7321544623505425,0.7918075824648958,0.6993055220475126,0.7553362928924451,0.772918234616442,0.8058229640253803,0.7802347299154491,0.7229988054812212,0.8547043234472846,0.7102176927364157,0.6849348892187751,0.6823550876255453,0.7027283689263065,0.7453559924999299
1,F1,0.8148148148148148,0.7999999999999999,0.7999999999999999,0.8135593220338982,0.7755102040816326,0.8214285714285714,0.7457627118644068,0.7,0.8070175438596492,0.6666666666666666,0.7931034482758621,0.7200000000000001,0.8333333333333334,0.7741935483870968,0.8253968253968255,0.8070175438596492,0.8,0.8333333333333334,0.7796610169491526,0.8771929824561403,0.7719298245614035,0.7169811320754716,0.7586206896551724,0.7407407407407407,0.7777777777777778
2,Accuracy,80.3921568627451,78.43137254901961,80.3921568627451,78.43137254901961,78.43137254901961,80.76923076923077,71.15384615384616,65.38461538461539,78.84615384615384,65.38461538461539,76.47058823529412,72.54901960784314,80.3921568627451,72.54901960784314,78.43137254901961,78.0,80.0,80.0,74.0,86.0,72.91666666666666,68.75,70.83333333333334,70.83333333333334,75.0
