,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7097534783289196,0.7541551564499178,0.7132671308843553,0.7866066361276136,0.7483314773547882,0.7713624310270756,0.7615773105863908,0.6422616289332564,0.7541551564499178,0.8,0.6800735254367721,0.7826237921249264,0.7541551564499178,0.7826237921249264,0.7348469228349535,0.722841614740048,0.7984359711335656,0.6800735254367721,0.8329165624478841,0.6819090848492928,0.7826237921249264,0.714142842854285,0.744983221287567,0.7035623639735145,0.7858116822750855
1,F1,0.7948717948717949,0.8536585365853658,0.8604651162790697,0.8461538461538461,0.8205128205128205,0.85,0.7945205479452054,0.7594936708860761,0.8536585365853658,0.8421052631578948,0.8505747126436781,0.8641975308641976,0.8536585365853658,0.8641975308641976,0.8571428571428572,0.8735632183908046,0.8607594936708861,0.8505747126436781,0.9024390243902439,0.7848101265822786,0.8641975308641976,0.8292682926829269,0.8705882352941177,0.8470588235294118,0.8941176470588236
2,Accuracy,73.33333333333333,80.0,80.0,80.0,76.66666666666667,80.0,75.0,68.33333333333333,80.0,80.0,78.33333333333333,81.66666666666667,80.0,81.66666666666667,80.0,81.66666666666667,81.66666666666667,78.33333333333333,86.66666666666667,71.66666666666667,81.66666666666667,76.66666666666667,81.66666666666667,78.33333333333333,85.0
