,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6179143806533247,0.0,0.6179143806533247,0.6179143806533247,0.6179143806533247
1,F1,0.9130434782608695,0.8510638297872342,0.9130434782608695,0.9130434782608695,0.9130434782608695
2,Accuracy,85.18518518518519,74.07407407407408,85.18518518518519,85.18518518518519,85.18518518518519
