,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9876543209876543,0.975,0.9620253164556962,0.975,0.975
2,Accuracy,97.5609756097561,95.1219512195122,92.6829268292683,95.1219512195122,95.1219512195122
