,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8618916073713346,0.8618916073713346,0.7505100306607827,0.7464200272921789,0.8618916073713346
1,F1,0.9578947368421052,0.9578947368421052,0.9583333333333333,0.9528795811518325,0.9578947368421052
2,Accuracy,92.23300970873787,92.23300970873787,92.23300970873787,91.2621359223301,92.23300970873787
