,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7284313590846835,0.7071067811865476,0.7319250547113999,0.823754471047914,0.7468755781599106,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.8003905296791061,0.7905694150420949,0.7872684844871327,0.768295371441074,0.8436856971381911,0.7452882297839846,0.7816067367347155,0.7006490497453707,0.8268230546110598,0.7567874686642695,0.7905694150420949,0.7905694150420949,0.768295371441074,0.8020156897883399,0.8223230981662729
1,F1,0.8125,0.8316831683168318,0.8653846153846154,0.875,0.8367346938775511,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8631578947368421,0.851063829787234,0.8659793814432989,0.8421052631578947,0.8817204301075269,0.8867924528301886,0.9056603773584904,0.8571428571428572,0.912621359223301,0.8737864077669903,0.851063829787234,0.851063829787234,0.8421052631578947,0.8478260869565218,0.8723404255319149
2,Accuracy,75.34246575342466,76.71232876712328,80.82191780821918,83.56164383561644,78.08219178082192,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,81.94444444444444,80.55555555555556,81.94444444444444,79.16666666666666,84.72222222222221,83.33333333333334,86.11111111111111,79.16666666666666,87.5,81.94444444444444,80.55555555555556,80.55555555555556,79.16666666666666,80.55555555555556,83.33333333333334
