,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8728715609439694,0.8728715609439694,0.7559289460184544,0.7559289460184544,0.8728715609439694
1,F1,0.9696969696969696,0.9696969696969696,0.963855421686747,0.963855421686747,0.9696969696969696
2,Accuracy,94.3820224719101,94.3820224719101,93.25842696629213,93.25842696629213,94.3820224719101
