,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.682255923961127,0.7458324105687091,0.6699620174751215,0.7080104323938431,0.7501065567953094,0.7288689868556626,0.6418191475655881,0.7000405832391563,0.7071067811865476,0.7000405832391563,0.7000846927873076,0.7919223288726376,0.7286712508610156,0.8148813536665075,0.8957519419470863,0.6454972243679028,0.6963106238227913,0.5149286505444373,0.6779350703393059,0.6154574548966637,0.7772815877574012,0.7669649888473704,0.7540739028638984,0.8074408859561952,0.7669649888473704,0.7760505320798284,0.6618181174702883,0.761386987626881,0.7613869876268811,0.7200822998230957,0.8054448576807117,0.7317575469726892,0.6453494964281338,0.6628418119993289,0.6765100914917384,0.7367883976130072,0.8017837257372732,0.6436503043467892,0.7367883976130072,0.7392080704568718,0.5921411453740407,0.701631039084655,0.6210428726339018,0.5837923125869543,0.6741052976458244,0.6845959970654188,0.8134212533111892,0.7658107895645855,0.7994358913389505,0.7633523216164954,0.6348466767892095,0.7229988054812212,0.6324555320336759,0.674199862463242,0.6730752580731987,0.701560760020114,0.7905694150420949,0.8116983224490899,0.7806247497997998,0.4841229182759271,0.6999034682474897,0.701510596582202,0.7473677532236446,0.6999034682474897,0.7189519399041162,0.753370803500884,0.780600159708291,0.6974858324629156,0.7183108769679851,0.8053872662568292,0.7206134515511584,0.7802662539141656,0.7606000241218869,0.7206134515511584,0.708080087608965,0.6846531968814576,0.739509972887452,0.5590169943749475,0.8322910148099241,0.739509972887452,0.6252450499996138,0.7318054493417459,0.5239368319955838,0.7859052479933758,0.7001400420140049,0.8479435502808014,0.7450479304935907,0.7348094335140691,0.7158188976374373,0.7994488459559345,0.6118264057738428,0.7457544720753077,0.7276068751089989,0.7537783614444091,0.7164977208318386,0.7017294652672371,0.6346477588219923,0.6628679652796169,0.7612788283838284,0.6779350703393059,0.6899348527289377,0.7587869106393281,0.7945521577046603,0.6154574548966637,0.7150969419341943,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7654655446197431,0.7517341063611965,0.7261843774138906,0.7359800721939872,0.6555055301063447,0.7125253031944253,0.7544738360147217,0.7974317750738529,0.835126276341427,0.6242944735808493,0.6144308362421702,0.7177405625652734,0.7897704563589181,0.7411089152360969,0.7150969419341943
1,F1,0.7777777777777778,0.8169014084507041,0.7605633802816901,0.7887323943661971,0.7457627118644068,0.7457627118644067,0.7945205479452054,0.7419354838709677,0.7333333333333334,0.7419354838709677,0.8266666666666667,0.8358208955223881,0.8378378378378378,0.8484848484848486,0.90625,0.7792207792207793,0.8205128205128205,0.8045977011494253,0.7428571428571428,0.7692307692307692,0.8285714285714286,0.8333333333333333,0.8169014084507041,0.8358208955223881,0.8333333333333333,0.7999999999999999,0.6666666666666667,0.75,0.7692307692307692,0.7796610169491525,0.8059701492537312,0.7536231884057972,0.7123287671232877,0.7901234567901234,0.7142857142857143,0.75,0.8181818181818182,0.7631578947368421,0.75,0.782608695652174,0.7246376811594202,0.7941176470588235,0.7352941176470588,0.75,0.782608695652174,0.8292682926829269,0.868421052631579,0.7761194029850746,0.8717948717948718,0.8266666666666665,0.6666666666666667,0.7666666666666667,0.7096774193548386,0.7017543859649122,0.7419354838709677,0.7826086956521738,0.7999999999999999,0.8,0.8125,0.75,0.7733333333333334,0.7076923076923075,0.8157894736842105,0.7733333333333334,0.7605633802816901,0.8461538461538461,0.8378378378378378,0.825,0.8536585365853658,0.868421052631579,0.8169014084507042,0.8125,0.8450704225352113,0.8169014084507042,0.7761194029850745,0.7384615384615384,0.8333333333333334,0.7692307692307693,0.8615384615384615,0.8333333333333334,0.7631578947368423,0.7419354838709677,0.7710843373493975,0.8235294117647058,0.746268656716418,0.8787878787878788,0.8493150684931509,0.8115942028985507,0.8378378378378378,0.8529411764705883,0.7567567567567567,0.787878787878788,0.8571428571428571,0.78125,0.7500000000000001,0.8,0.7631578947368423,0.7733333333333334,0.7941176470588235,0.7671232876712328,0.7945205479452054,0.7741935483870968,0.8064516129032258,0.7142857142857142,0.7826086956521738,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.7936507936507936,0.8493150684931506,0.7941176470588235,0.787878787878788,0.8000000000000002,0.8571428571428571,0.8809523809523809,0.8378378378378378,0.8648648648648648,0.853932584269663,0.5531914893617021,0.7500000000000001,0.8125,0.8169014084507042,0.7826086956521738
2,Accuracy,71.9298245614035,77.19298245614034,70.17543859649122,73.68421052631578,73.68421052631578,72.22222222222221,72.22222222222221,70.37037037037037,70.37037037037037,70.37037037037037,76.78571428571429,80.35714285714286,78.57142857142857,82.14285714285714,89.28571428571429,70.6896551724138,75.86206896551724,70.6896551724138,68.96551724137932,68.96551724137932,79.3103448275862,79.3103448275862,77.58620689655173,81.03448275862068,79.3103448275862,78.0,66.0,76.0,76.0,74.0,78.68852459016394,72.1311475409836,65.57377049180327,72.1311475409836,67.21311475409836,72.88135593220339,79.66101694915254,69.49152542372882,72.88135593220339,74.57627118644068,64.81481481481481,74.07407407407408,66.66666666666666,66.66666666666666,72.22222222222221,76.27118644067797,83.05084745762711,74.57627118644068,83.05084745762711,77.96610169491525,63.46153846153846,73.07692307692307,65.38461538461539,67.3076923076923,69.23076923076923,73.21428571428571,78.57142857142857,80.35714285714286,78.57142857142857,64.28571428571429,72.1311475409836,68.85245901639344,77.04918032786885,72.1311475409836,72.1311475409836,79.66101694915254,79.66101694915254,76.27118644067797,79.66101694915254,83.05084745762711,76.36363636363637,78.18181818181819,80.0,76.36363636363637,72.72727272727273,69.64285714285714,78.57142857142857,67.85714285714286,83.92857142857143,78.57142857142857,68.96551724137932,72.41379310344827,67.24137931034483,79.3103448275862,70.6896551724138,85.45454545454545,80.0,76.36363636363637,78.18181818181819,81.81818181818183,67.85714285714286,75.0,80.35714285714286,75.0,71.42857142857143,74.13793103448276,68.96551724137932,70.6896551724138,75.86206896551724,70.6896551724138,73.68421052631578,75.43859649122807,78.94736842105263,64.91228070175438,73.68421052631578,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,76.78571428571429,80.35714285714286,75.0,75.0,73.21428571428571,79.66101694915254,83.05084745762711,79.66101694915254,83.05084745762711,77.96610169491525,63.1578947368421,71.9298245614035,78.94736842105263,77.19298245614034,73.68421052631578
