,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7856742013183862,0.7856742013183862,0.6849348892187751,0.5592469952052407,0.7856742013183862
1,F1,0.949367088607595,0.949367088607595,0.95,0.9440993788819876,0.949367088607595
2,Accuracy,90.80459770114942,90.80459770114942,90.80459770114942,89.65517241379311,90.80459770114942
