,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7094625693608264,0.7179179357454346,0.772670081299512,0.7362531353573859,0.6891629225147441
1,F1,0.8266129032258065,0.8487229862475442,0.8542094455852155,0.8427419354838709,0.8433268858800775
2,Accuracy,76.24309392265194,78.72928176795581,80.38674033149171,78.45303867403315,77.62430939226519
