,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9566892062149209,0.0
1,F1,0.9743589743589743,0.9655172413793103,0.9655172413793103,0.9557522123893806,0.9743589743589743
2,Accuracy,95.0,93.33333333333333,93.33333333333333,91.66666666666666,95.0
