,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6170650134055817,0.6821910402406465,0.7696152885095854,0.7125253031944253,0.7125253031944253,0.8603834844182797,0.7909115788387002,0.7644707871564383,0.7311853627036271,0.8111773283374345,0.699205898780101,0.7958224257542215,0.8498365855987975,0.724568837309472,0.7071067811865476,0.48507125007266594,0.5857791861290061,0.5601120336112039,0.6183469424008423,0.5829830881301374,0.7030499101780563,0.8132202844993978,0.7410796749798176,0.7410796749798176,0.7638874442350484
1,F1,0.5806451612903226,0.6666666666666667,0.7333333333333334,0.7058823529411765,0.6875,0.8636363636363636,0.7906976744186046,0.7499999999999999,0.7755102040816326,0.8260869565217391,0.7272727272727272,0.8260869565217391,0.8695652173913043,0.823529411764706,0.7659574468085107,0.5853658536585366,0.6976744186046512,0.6153846153846153,0.6666666666666667,0.65,0.7499999999999999,0.8095238095238095,0.7441860465116279,0.7441860465116279,0.75
2,Accuracy,60.60606060606061,66.66666666666666,75.75757575757575,69.6969696969697,69.6969696969697,86.04651162790698,79.06976744186046,76.74418604651163,74.4186046511628,81.3953488372093,69.23076923076923,79.48717948717949,84.61538461538461,76.92307692307693,71.7948717948718,51.42857142857142,62.857142857142854,57.14285714285714,62.857142857142854,60.0,71.42857142857143,80.95238095238095,73.80952380952381,73.80952380952381,76.19047619047619
