,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7786478774175158,0.7672801449677152,0.7440238091428449,0.7779194882240258,0.7715167498104596
1,F1,0.8350168350168351,0.8294314381270904,0.8184818481848185,0.8299319727891157,0.8219178082191781
2,Accuracy,79.75206611570248,78.92561983471074,77.27272727272727,79.33884297520662,78.51239669421489
