,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7988472680671403,0.7819080158678835,0.7372328805623839,0.7783707268796675,0.7399086082830155
1,F1,0.869198312236287,0.8559322033898306,0.8565656565656566,0.859538784067086,0.845360824742268
2,Accuracy,82.53521126760563,80.84507042253522,80.0,81.12676056338029,78.87323943661971
