,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.67700320038633,0.8100925873009825,0.7482618748361655,0.768295371441074,0.6941786931122379,0.5781341803031391,0.7848197429891193,0.6756639246921763,0.7518094115561123,0.8506700040452307,0.8689660757568884,0.87578924560712,0.8350322817500088,0.8660254037844386,0.8431542509583231,0.8005679801922451,0.7920055096227091,0.8312094145936335,0.7452882297839846,0.7835467939002063,0.8017837257372732,0.8390957231764808,0.7053006306475536,0.6046869094857283
1,F1,0.8659793814432989,0.8461538461538461,0.875,0.86,0.8421052631578947,0.8085106382978724,0.8039215686274508,0.8602150537634409,0.782608695652174,0.8387096774193549,0.8505747126436782,0.8604651162790697,0.8913043478260869,0.8723404255319148,0.8936170212765957,0.9108910891089109,0.9038461538461539,0.8932038834951457,0.8602150537634408,0.8867924528301886,0.826086956521739,0.8181818181818182,0.8372093023255813,0.8041237113402061,0.8113207547169812
2,Accuracy,81.94444444444444,77.77777777777779,83.33333333333334,80.55555555555556,79.16666666666666,74.28571428571429,71.42857142857143,81.42857142857143,71.42857142857143,78.57142857142857,82.1917808219178,83.56164383561644,86.3013698630137,83.56164383561644,86.3013698630137,87.5,86.11111111111111,84.72222222222221,81.94444444444444,83.33333333333334,78.08219178082192,78.08219178082192,80.82191780821918,73.97260273972603,72.6027397260274
