,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.92973478995949,0.0,0.947789578306157,0.947789578306157,0.0
1,F1,0.9272727272727274,0.9473684210526316,0.9464285714285715,0.9464285714285715,0.9285714285714285
2,Accuracy,86.66666666666667,90.0,90.0,90.0,86.66666666666667
