,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.937436866561092,0.9045340337332909,0.0,0.9211323729436766
1,F1,0.9206349206349207,0.9354838709677419,0.9,0.9032258064516129,0.9180327868852458
2,Accuracy,85.29411764705883,88.23529411764706,82.35294117647058,82.35294117647058,85.29411764705883
