,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3492151478847891,0.6955140813803657,0.8337397382993761,0.8226963402694113,0.8226963402694113,0.5717718748968657,0.5937710859953544,0.5754968124990626,0.6201736729460423,0.5847053462046862,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8148813536665075,0.762251709072659,0.6734666378173194,0.7432170218058628,0.7890054779713349,0.8187123152075239,0.8137184286713804,0.7871246517492031,0.7945694303899092,0.7643553692064854
1,F1,0.7843137254901961,0.7999999999999999,0.8780487804878049,0.8809523809523809,0.8809523809523809,0.7727272727272728,0.7674418604651163,0.738095238095238,0.7407407407407408,0.7529411764705882,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.8936170212765957,0.8749999999999999,0.6923076923076924,0.8775510204081632,0.8842105263157894,0.8505747126436782,0.8958333333333334,0.8444444444444444,0.8723404255319149,0.8775510204081632
2,Accuracy,66.15384615384615,73.84615384615385,84.61538461538461,84.61538461538461,84.61538461538461,68.25396825396825,68.25396825396825,65.07936507936508,66.66666666666666,66.66666666666666,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,85.29411764705883,82.35294117647058,64.70588235294117,82.35294117647058,83.82352941176471,81.42857142857143,85.71428571428571,80.0,82.85714285714286,82.85714285714286
