,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7094634397810725,0.7603737925249532,0.7323552193413714,0.7873559889038672,0.757427320027946
1,F1,0.7939393939393941,0.8303030303030303,0.8036809815950922,0.8338557993730407,0.8313253012048193
2,Accuracy,73.84615384615385,78.46153846153847,75.38461538461539,79.61538461538461,78.46153846153847
