,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7291372011727348,0.7619630412452204,0.7445881625166093,0.7853804364169903,0.7750770900275057
1,F1,0.8211009174311927,0.8379629629629631,0.819672131147541,0.8408551068883611,0.8505747126436782
2,Accuracy,76.50602409638554,78.91566265060241,76.80722891566265,79.81927710843374,80.42168674698796
