,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8270582411605846,0.7511036527414996,0.7577885526317009,0.8313723114489439,0.8037561364071221
1,F1,0.8597014925373134,0.8338028169014085,0.8476454293628809,0.8580060422960725,0.8668555240793201
2,Accuracy,82.72058823529412,78.30882352941177,79.77941176470588,82.72058823529412,82.72058823529412
