,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7429670248402684,0.43204937989385733,0.7429670248402684,0.43204937989385733,0.6153589738247641
1,F1,0.9452054794520549,0.9395973154362416,0.9452054794520549,0.9395973154362416,0.9530201342281879
2,Accuracy,90.0,88.75,90.0,88.75,91.25
