,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6113677222451956,0.7553090779797953,0.7617925366216572,0.6220010015278427,0.7617925366216572
1,F1,0.9421487603305784,0.9586776859504132,0.9672131147540983,0.959349593495935,0.9672131147540983
2,Accuracy,89.39393939393939,92.42424242424242,93.93939393939394,92.42424242424242,93.93939393939394
