,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7844645405527362,0.6864064729836441,0.6933752452815364,0.792593923901217,0.8861469461982083
1,F1,0.9504950495049506,0.9560975609756097,0.966183574879227,0.9607843137254902,0.9655172413793104
2,Accuracy,90.9090909090909,91.81818181818183,93.63636363636364,92.72727272727272,93.63636363636364
