,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.724712545416892,0.7438341782200573,0.6963606299720047,0.763558851746502,0.7682005896477014,0.7541896766537962,0.7780011808493899,0.7295030242934692,0.7443167800863215,0.7369471255020225,0.7294784117654408,0.7897741305258847,0.7607318933118733,0.7528791810040396,0.7126962452187224,0.7109558366496388,0.7330630938528343,0.6501717891124282,0.7863566582821726,0.7443167800863215,0.7105011158889214,0.7196157885146592,0.7739984121983763,0.7375803044715766,0.6925341595869273
1,F1,0.8425357873210633,0.8629032258064516,0.842315369261477,0.8425531914893616,0.8443496801705758,0.8389830508474576,0.8448275862068966,0.8154506437768241,0.8440748440748441,0.8343815513626834,0.8388429752066117,0.8446389496717724,0.8517745302713987,0.8506224066390041,0.8367346938775511,0.8397565922920893,0.8436213991769548,0.8416988416988417,0.8631578947368422,0.8440748440748441,0.8232848232848233,0.8461538461538461,0.8516949152542372,0.83991683991684,0.8429423459244534
2,Accuracy,78.24858757062147,80.7909604519774,77.68361581920904,79.09604519774011,79.37853107344633,78.53107344632768,79.66101694915254,75.70621468926554,78.8135593220339,77.68361581920904,77.96610169491525,79.94350282485875,79.94350282485875,79.66101694915254,77.40112994350282,77.68361581920904,78.53107344632768,76.8361581920904,81.63841807909604,78.8135593220339,75.98870056497175,78.53107344632768,80.22598870056498,78.24858757062147,77.68361581920904
