,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.873862897505303,0.7567874686642695,0.6179143806533247,0.7567874686642695,0.873862897505303
1,F1,0.9545454545454546,0.9333333333333332,0.9130434782608695,0.9333333333333332,0.9545454545454546
2,Accuracy,92.5925925925926,88.88888888888889,85.18518518518519,88.88888888888889,92.5925925925926
