,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6700593942604899,0.821480329632298,0.8081220356417685,0.722806322324201,0.8806305718527109,0.5773502691896257,0.6871842709362768,0.7133290852323237,0.621581560508061,0.7453559924999299,0.6846531968814576,0.7569125885243729,0.5900968443520823,0.7113032974423645,0.8128433340529315,0.6436503043467892,0.6274159654095468,0.6436503043467892,0.6784669927988098,0.6784669927988098,0.7161879432579323,0.6161102472242235,0.6880911187881312,0.7404723625685776,0.7302967433402214
1,F1,0.7999999999999999,0.8732394366197184,0.8571428571428571,0.8421052631578947,0.8955223880597014,0.7951807228915662,0.8395061728395062,0.8157894736842106,0.8192771084337349,0.7142857142857143,0.8333333333333334,0.8536585365853658,0.8571428571428572,0.8292682926829269,0.8915662650602411,0.7945205479452055,0.8157894736842105,0.7945205479452055,0.8055555555555555,0.8055555555555555,0.8055555555555555,0.7948717948717948,0.7945205479452055,0.8378378378378378,0.8000000000000002
2,Accuracy,73.21428571428571,83.92857142857143,82.14285714285714,78.57142857142857,87.5,70.6896551724138,77.58620689655173,75.86206896551724,74.13793103448276,72.41379310344827,75.86206896551724,79.3103448275862,77.58620689655173,75.86206896551724,84.48275862068965,71.69811320754717,73.58490566037736,71.69811320754717,73.58490566037736,73.58490566037736,75.0,71.42857142857143,73.21428571428571,78.57142857142857,75.0
