,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.623731589620416,0.614883884795188,0.7530758844042431,0.9580230786249787,0.7530758844042431
1,F1,0.9659863945578231,0.9517241379310345,0.9583333333333334,0.9571428571428571,0.9583333333333334
2,Accuracy,93.58974358974359,91.02564102564102,92.3076923076923,92.3076923076923,92.3076923076923
