,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7673615818157418,0.7700529972181834,0.7384558892325025,0.7411449079956546,0.7620546579236203
1,F1,0.8486238532110092,0.847926267281106,0.824074074074074,0.8232558139534883,0.8337236533957846
2,Accuracy,80.06042296072508,80.06042296072508,77.0392749244713,77.0392749244713,78.54984894259819
