,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.855235974119758,0.7634508123364221,0.8618916073713346,0.8684962373468951,0.8750510189207745
1,F1,0.9481481481481482,0.9714285714285714,0.9558823529411765,0.9635036496350364,0.9710144927536232
2,Accuracy,90.66666666666666,94.66666666666667,92.0,93.33333333333333,94.66666666666667
