,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.5573864114332941,0.6826561487862892,0.6862024383574915,0.5602819447431605,0.6826561487862892
1,F1,0.9458128078817734,0.9504950495049505,0.9556650246305418,0.9509803921568628,0.9504950495049505
2,Accuracy,89.90825688073394,90.82568807339449,91.74311926605505,90.82568807339449,90.82568807339449
