,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6756639246921763,0.7192991758286854,0.7926290870042667,0.7401527456927535,0.7445453821540743,0.8759357437106756,0.8248071928462093,0.7996162762590017,0.7711220111047474,0.8309856102237734,0.7401527456927534,0.7848197429891193,0.8297022339981069,0.7263168949460408,0.746003846592251,0.5646597025732799,0.6344891563557342,0.6099021858695888,0.6242547892230823,0.6666666666666666,0.701139528664204,0.8631906158060839,0.7715167498104596,0.7715167498104596,0.7991592220483187
1,F1,0.6818181818181818,0.7391304347826088,0.7906976744186046,0.7659574468085106,0.7555555555555556,0.8955223880597014,0.8484848484848485,0.806451612903226,0.8493150684931507,0.8695652173913043,0.75,0.819672131147541,0.847457627118644,0.8,0.7868852459016393,0.6984126984126984,0.7692307692307692,0.7000000000000001,0.7213114754098361,0.7540983606557378,0.782608695652174,0.8749999999999999,0.7936507936507937,0.7936507936507937,0.8000000000000002
2,Accuracy,67.44186046511628,72.09302325581395,79.06976744186046,74.4186046511628,74.4186046511628,87.71929824561403,82.45614035087719,78.94736842105263,80.7017543859649,84.21052631578947,73.58490566037736,79.24528301886792,83.01886792452831,75.47169811320755,75.47169811320755,62.0,70.0,64.0,66.0,70.0,72.72727272727273,85.45454545454545,76.36363636363637,76.36363636363637,78.18181818181819
