,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.8679245283018867,0.9090909090909091,0.9285714285714286,0.8679245283018867
2,Accuracy,83.33333333333334,76.66666666666667,83.33333333333334,86.66666666666667,76.66666666666667
