,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7223151185146152,0.75,0.7922861801800836,0.8275159265510557,0.7536144787679545,0.752772652709081,0.7920055096227092,0.7177405625652734,0.7467099554551001,0.7745966692414834,0.6702800625998364,0.8741643854899518,0.8372110045500223,0.880172458846704,0.9211323729436766,0.7239227659930269,0.7080514800462759,0.6820855090904878,0.7599605956573484,0.7493312526534633,0.8067567105310155,0.8221248859286776,0.7910900403306873,0.8434823356732999,0.8340576562282991
1,F1,0.7619047619047619,0.7666666666666666,0.7777777777777778,0.8275862068965517,0.7586206896551724,0.7719298245614035,0.8070175438596491,0.7272727272727272,0.7796610169491527,0.7857142857142856,0.8157894736842105,0.8923076923076922,0.8615384615384615,0.888888888888889,0.9180327868852458,0.7999999999999999,0.7575757575757576,0.7945205479452054,0.7741935483870968,0.8115942028985507,0.8253968253968254,0.84375,0.8064516129032258,0.8571428571428572,0.8275862068965517
2,Accuracy,72.72727272727273,74.54545454545455,78.18181818181819,81.81818181818183,74.54545454545455,75.0,78.84615384615384,71.15384615384616,75.0,76.92307692307693,75.0,87.5,83.92857142857143,87.5,91.07142857142857,75.0,71.42857142857143,73.21428571428571,75.0,76.78571428571429,80.35714285714286,82.14285714285714,78.57142857142857,83.92857142857143,82.14285714285714
