,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7662383520297141,0.7402565757761278,0.848349556313298,0.6963106238227914,0.8660254037844386,0.7228571937267572,0.7321448190324344,0.7703690469304101,0.8011815598800885,0.7228571937267572,0.8024583440524461,0.830297500534561,0.7913675671030664,0.8102873913406629,0.7897704563589181,0.7183108769679852,0.7726911394933923,0.7476416648154777,0.7036234753659055,0.7782358933196962,0.7055124008461848,0.6402420713370138,0.7321448190324344,0.6627135046075259,0.7055124008461848
1,F1,0.8493150684931509,0.8378378378378378,0.8823529411764706,0.8311688311688312,0.8709677419354839,0.7837837837837838,0.7777777777777778,0.8266666666666665,0.8333333333333334,0.7837837837837838,0.8571428571428571,0.8387096774193549,0.8611111111111112,0.8253968253968254,0.8125,0.8,0.7941176470588235,0.8641975308641975,0.8051948051948051,0.8169014084507041,0.7428571428571429,0.736842105263158,0.7777777777777778,0.7222222222222223,0.7428571428571429
2,Accuracy,80.7017543859649,78.94736842105263,85.96491228070175,77.19298245614034,85.96491228070175,73.77049180327869,73.77049180327869,78.68852459016394,80.32786885245902,73.77049180327869,82.45614035087719,82.45614035087719,82.45614035087719,80.7017543859649,78.94736842105263,74.57627118644068,76.27118644067797,81.35593220338984,74.57627118644068,77.96610169491525,70.49180327868852,67.21311475409836,73.77049180327869,67.21311475409836,70.49180327868852
