,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.8451542547285166,0.8451542547285166,0.8451542547285166,0.6546536707079771,0.6900655593423543,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.816496580927726,0.7071067811865476,0.7637626158259734,0.5773502691896257,0.7453559924999299,0.0,0.6236095644623235,0.6236095644623235,0.6236095644623235,0.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.816496580927726
1,F1,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.6,0.6666666666666666,0.888888888888889,0.888888888888889,0.8,0.888888888888889,0.8,0.8,0.75,0.823529411764706,0.7058823529411765,0.7142857142857143,0.9,0.823529411764706,0.823529411764706,0.823529411764706,0.9,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.9090909090909091
2,Accuracy,84.61538461538461,84.61538461538461,84.61538461538461,69.23076923076923,69.23076923076923,87.5,87.5,75.0,87.5,75.0,76.92307692307693,69.23076923076923,76.92307692307693,61.53846153846154,69.23076923076923,81.81818181818183,72.72727272727273,72.72727272727273,72.72727272727273,81.81818181818183,75.0,75.0,75.0,75.0,87.5
