,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.7045948486252365,0.8000443250131929,0.8208281581721152,0.7561802104249342,0.8379305815963922,0.6240935455708451,0.7032533095487744,0.7122123116119197,0.6313087395543334,0.7518094115561123,0.6813851438692469,0.7231591689755924,0.6254250255506523,0.7142857142857143,0.7975302011640107,0.6202322877255263,0.6285579258609113,0.6389973242043073,0.6389973242043073,0.6389973242043073,0.7183787670373177,0.6608123545030723,0.7183787670373177,0.7454968782383585,0.7435926685429161
1,F1,0.8247422680412372,0.8444444444444444,0.8695652173913044,0.8686868686868686,0.8470588235294116,0.8349514563106796,0.8484848484848485,0.8333333333333333,0.8461538461538461,0.7222222222222222,0.8235294117647058,0.8282828282828283,0.8440366972477065,0.8163265306122449,0.8799999999999999,0.7789473684210526,0.7916666666666667,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.8297872340425533,0.84,0.8297872340425533,0.865979381443299,0.8387096774193549
2,Accuracy,76.05633802816901,80.28169014084507,83.09859154929578,81.69014084507043,81.69014084507043,75.71428571428571,78.57142857142857,77.14285714285715,77.14285714285715,71.42857142857143,75.34246575342466,76.71232876712328,76.71232876712328,75.34246575342466,83.56164383561644,69.56521739130434,71.01449275362319,69.56521739130434,69.56521739130434,69.56521739130434,76.81159420289855,76.81159420289855,76.81159420289855,81.15942028985508,78.26086956521739
