,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6504280004874372,0.6903939100989447,0.6864249924262613,0.6870666911664014,0.7575927437481629
1,F1,0.7490636704119851,0.7790262172284644,0.7615384615384615,0.7744360902255639,0.7685589519650654
2,Accuracy,68.83720930232559,72.55813953488372,71.16279069767441,72.09302325581395,75.34883720930232
