,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7223537026934048,0.7223537026934048,0.820412654142367,0.6621642835894567,0.8593378488473195,0.6784669927988098,0.7040784727049221,0.7279522854655583,0.7906659377718412,0.7014723744122017,0.7824246709115004,0.868022236972139,0.7627040392731284,0.8421052631578947,0.8153649149910351,0.7883191158558649,0.7842111195994094,0.7539731110566096,0.7573925077875494,0.8235864093362705,0.7433919416750281,0.6589465276604692,0.7694837640638655,0.7565503427086869,0.7822033656685183
1,F1,0.8705882352941177,0.8705882352941177,0.8860759493670887,0.8636363636363635,0.8767123287671232,0.7631578947368421,0.7733333333333334,0.8051948051948051,0.8421052631578947,0.7948717948717948,0.8717948717948718,0.8888888888888888,0.875,0.8767123287671234,0.8648648648648649,0.8705882352941177,0.8395061728395061,0.888888888888889,0.8604651162790697,0.8641975308641974,0.8108108108108109,0.7792207792207793,0.8219178082191781,0.8055555555555555,0.8378378378378377
2,Accuracy,81.35593220338984,81.35593220338984,84.7457627118644,79.66101694915254,84.7457627118644,70.0,71.66666666666667,75.0,80.0,73.33333333333333,82.45614035087719,85.96491228070175,82.45614035087719,84.21052631578947,82.45614035087719,81.9672131147541,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,75.86206896551724,70.6896551724138,77.58620689655173,75.86206896551724,79.3103448275862
